"","X","StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","exp_TMS_1","exp_TMS_2","exp_TMS_3","exp_TMS_4","exp_TMS_5","exp_TMS_6","exp_TMS_7","exp_GAD_1","exp_GAD_2","exp_GAD_3","exp_GAD_4","exp_GAD_5","exp_GAD_6","exp_GAD_7","exp_GAD_8","exp_GAD_9","exp_GAD_10","exp_GAD_11","exp_GAD_12","exp_GAD_13","exp_GAD_14","exp_GAD_15","exp_SOW_1","exp_WBSI_1","exp_RRS_1","timer_First.Click","timer_Last.Click","timer_Page.Submit","timer_Click.Count","focus_1"
"1",1,"Start Date","End Date","Response Type","IP Address","Progress","Duration (in seconds)","Finished","Recorded Date","Response ID","Recipient Last Name","Recipient First Name","Recipient Email","External Data Reference","Location Latitude","Location Longitude","Distribution Channel","User Language","To what extent do you expect this mindfulness course to change how much you agree with each statement below? - I experience myself as separate from my changing thoughts and feelings","To what extent do you expect this mindfulness course to change how much you agree with each statement below? - I am more concerned with being open to my experiences than controlling or changing them.","To what extent do you expect this mindfulness course to change how much you agree with each statement below? - I experience my thoughts more as events in my mind than as a necessarily accurate reflection of the way things ‘really’ are.","To what extent do you expect this mindfulness course to change how much you agree with each statement below? - I am receptive to observing unpleasant thoughts and feelings without interfering with them.","To what extent do you expect this mindfulness course to change how much you agree with each statement below? - I am more invested in just watching my experiences as they arise, than in figuring out what they could mean.","To what extent do you expect this mindfulness course to change how much you agree with each statement below? - I approach each experience by trying to accept it, no matter whether it is pleasant or unpleasant.","To what extent do you expect this mindfulness course to change how much you agree with each statement below? - I am aware of my thoughts and feelings without overidentifying with them.","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Feelings of nervousness, anxiety or being on edge","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Not being able to stop or control worrying","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Worrying too much about different things","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Having trouble relaxing","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Being so restless that it is hard to sit still","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Becoming easily annoyed or irritable","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Feeling afraid as if something awful might happen","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Feeling down, depressed, or hopeless","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Little interest or pleasure in doing things","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Trouble falling or staying asleep, or sleeping too much","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Feeling tired or having little energy","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Poor appetite or overeating","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Feeling bad about yourself — or that you are a failure or have let yourself or your family down","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Trouble concentrating on things, such as reading the newspaper or watching television","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual.","How much are you expecting this course to change how true of you consider the following statement to be? - I am often aware of not just the world around me in the present moment - but of my sensations and perceptions of the world around me (e.g. thinking “I see that the sky is blue” rather than just thinking “the sky is blue”, which entails an awareness of vision itself).","To what extent do you agree or disagree that you are expecting this course to cause a change in... - Any tendency to suppress your thoughts.","How many scale points do you expect the course to change how often you think or do the following when you feel down, sad, or depressed? - Any tendency to repetitively focus on negative emotions in a passive way.","Timing - First Click","Timing - Last Click","Timing - Page Submit","Timing - Click Count","What
percentage of time out of the ten minutes were you focusing on the practice? - Percentage of time (%)"
"2",2,"{""ImportId"":""startDate"",""timeZone"":""Europe/London""}","{""ImportId"":""endDate"",""timeZone"":""Europe/London""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Europe/London""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID21_1""}","{""ImportId"":""QID21_2""}","{""ImportId"":""QID21_3""}","{""ImportId"":""QID21_14""}","{""ImportId"":""QID21_4""}","{""ImportId"":""QID21_5""}","{""ImportId"":""QID21_6""}","{""ImportId"":""QID22_1""}","{""ImportId"":""QID22_2""}","{""ImportId"":""QID22_3""}","{""ImportId"":""QID22_14""}","{""ImportId"":""QID22_4""}","{""ImportId"":""QID22_16""}","{""ImportId"":""QID22_17""}","{""ImportId"":""QID22_18""}","{""ImportId"":""QID22_19""}","{""ImportId"":""QID22_20""}","{""ImportId"":""QID22_21""}","{""ImportId"":""QID22_22""}","{""ImportId"":""QID22_23""}","{""ImportId"":""QID22_24""}","{""ImportId"":""QID22_25""}","{""ImportId"":""QID23_1""}","{""ImportId"":""QID24_1""}","{""ImportId"":""QID25_1""}","{""ImportId"":""QID17_FIRST_CLICK""}","{""ImportId"":""QID17_LAST_CLICK""}","{""ImportId"":""QID17_PAGE_SUBMIT""}","{""ImportId"":""QID17_CLICK_COUNT""}","{""ImportId"":""QID1_1""}"
"3",3,"2023-02-27 02:01:49","2023-02-27 02:13:24","0","191.112.189.184","100","695","1","2023-02-27 02:13:26","R_30ue2FcxFULOqU2","","","OIIJ7SA0YAFDO14MQ0SM","","-33.4513","-70.6653","email","EN","1","0","-1","0","1","1","1","0","1","1","1","1","1","0","0","0","1","1","1","0","0","0","0","0","0","17.241","37.888","545.026","2","80"
"4",4,"2023-02-27 01:56:21","2023-02-27 02:17:14","0","81.84.102.3","100","1252","1","2023-02-27 02:17:16","R_3m9kAJjHzShREmd","","","CAOFN8XPNRDZT3NZRAKB","","38.6391","-9.1063","email","EN","3","3","3","2","2","4","3","2","2","2","2","1","2","1","3","1","4","2","1","2","2","1","3","3","3","1.527","75.865","856.898","56","90"
"5",5,"2023-02-27 02:01:17","2023-02-27 02:25:06","0","187.199.175.215","100","1429","1","2023-02-27 02:25:07","R_1CBAVz1pnZVrcXv","","","R5ET4G5ZVP1IFYBY9WRE","","23.2766","-109.7532","email","EN","1","2","-1","2","3","3","5","2","3","-1","1","1","1","1","-1","1","2","0","0","1","1","1","3","4","2","32.249","466.184","808.061","5","81"
"6",6,"2023-02-27 02:04:08","2023-02-27 02:26:48","0","85.245.173.35","100","1360","1","2023-02-27 02:26:49","R_1IuA7gEK4NrsinS","","","BE416NGM4U5XS2HFK3VS","","38.7726","-9.2931","email","EN","2","5","3","-3","2","3","3","1","-2","2","2","1","0","0","2","2","4","2","4","2","-3","2","3","-4","2","315.315","321.849","1037.631","3","75"
"7",7,"2023-02-27 02:10:20","2023-02-27 02:29:19","0","189.216.21.44","100","1139","1","2023-02-27 02:29:21","R_115XilLVJtL1gfw","","","JELIGV1UUK06BNRE57E2","","32.6328","-115.3166","email","EN","-2","-2","-3","-1","-1","-1","-1","-1","-1","-1","-1","-2","-2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-2","31.022","31.022","776.653","1","100"
"8",8,"2023-02-27 02:07:05","2023-02-27 02:29:57","0","89.153.144.185","100","1371","1","2023-02-27 02:29:58","R_1owo37BuyD8Mhh8","","","JZ3WX1W2SUWMEW7R0GVF","","40.8556","-8.633","email","EN","-3","-3","-2","-2","-3","-3","-3","-2","-2","-2","-2","0","-3","-3","-3","-2","-2","0","0","-2","-2","0","-1","-2","-2","164.34","777.755","885.436","2","100"
"9",9,"2023-02-27 02:05:17","2023-02-27 02:33:05","0","83.21.46.188","100","1668","1","2023-02-27 02:33:07","R_sBRfiJjdOtKnmnf","","","XKXB9NU2Z7U3ALO1K7OG","","52.4052","16.9339","email","EN","4","-3","2","3","-3","5","4","-4","-4","-3","-1","-1","-2","-1","-1","-2","-2","-2","0","-2","-3","0","1","-1","-2","125.92","125.92","1211.726","1","80"
"10",10,"2023-02-27 02:10:55","2023-02-27 02:34:54","0","89.40.213.28","100","1439","1","2023-02-27 02:34:55","R_28B5SsXSjgsz12h","","","4PHY9Z684S0K0ND3TVQZ","","49.7241","18.8155","email","EN","-2","2","-3","3","0","2","1","-2","-2","-2","-3","-2","-3","-3","-2","0","-3","-3","0","-2","-4","0","3","0","-1","97.79","97.79","834.059","1","95"
