"","X","StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","exp_TMS_1","exp_TMS_2","exp_TMS_3","exp_TMS_4","exp_TMS_5","exp_TMS_6","exp_TMS_7","exp_GAD_1","exp_GAD_2","exp_GAD_3","exp_GAD_4","exp_GAD_5","exp_GAD_6","exp_GAD_7","exp_GAD_8","exp_GAD_9","exp_GAD_10","exp_GAD_11","exp_GAD_12","exp_GAD_13","exp_GAD_14","exp_GAD_15","exp_2SO_1","exp_WBSI_1","exp_RRS_1","timer_First.Click","timer_Last.Click","timer_Page.Submit","timer_Click.Count","focus_1"
"1",1,"Start Date","End Date","Response Type","IP Address","Progress","Duration (in seconds)","Finished","Recorded Date","Response ID","Recipient Last Name","Recipient First Name","Recipient Email","External Data Reference","Location Latitude","Location Longitude","Distribution Channel","User Language","To what extent do you expect this mindfulness course to change how much you agree with each statement below? - I experience myself as separate from my changing thoughts and feelings","To what extent do you expect this mindfulness course to change how much you agree with each statement below? - I am more concerned with being open to my experiences than controlling or changing them.","To what extent do you expect this mindfulness course to change how much you agree with each statement below? - I experience my thoughts more as events in my mind than as a necessarily accurate reflection of the way things ‘really’ are.","To what extent do you expect this mindfulness course to change how much you agree with each statement below? - I am receptive to observing unpleasant thoughts and feelings without interfering with them.","To what extent do you expect this mindfulness course to change how much you agree with each statement below? - I am more invested in just watching my experiences as they arise, than in figuring out what they could mean.","To what extent do you expect this mindfulness course to change how much you agree with each statement below? - I approach each experience by trying to accept it, no matter whether it is pleasant or unpleasant.","To what extent do you expect this mindfulness course to change how much you agree with each statement below? - I am aware of my thoughts and feelings without overidentifying with them.","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Feelings of nervousness, anxiety or being on edge","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Not being able to stop or control worrying","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Worrying too much about different things","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Having trouble relaxing","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Being so restless that it is hard to sit still","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Becoming easily annoyed or irritable","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Feeling afraid as if something awful might happen","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Feeling down, depressed, or hopeless","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Little interest or pleasure in doing things","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Trouble falling or staying asleep, or sleeping too much","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Feeling tired or having little energy","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Poor appetite or overeating","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Feeling bad about yourself — or that you are a failure or have let yourself or your family down","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Trouble concentrating on things, such as reading the newspaper or watching television","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual.","How much are you expecting this course to change how true of you consider the following statement to be? - I am often aware of not just the world around me in the present moment - but of my sensations and perceptions of the world around me (e.g. thinking “I see that the sky is blue” rather than just thinking “the sky is blue”, which entails an awareness of vision itself).","To what extent do you agree or disagree that you are expecting this course to cause a change in... - Any tendency to suppress your thoughts.","How many scale points do you expect the course to change how often you think or do the following when you feel down, sad, or depressed? - Any tendency to repetitively focus on negative emotions in a passive way.","Timing - First Click","Timing - Last Click","Timing - Page Submit","Timing - Click Count","What
percentage of time out of the ten minutes were you focusing on the practice? - Percentage of time (%)"
"2",2,"{""ImportId"":""startDate"",""timeZone"":""Europe/London""}","{""ImportId"":""endDate"",""timeZone"":""Europe/London""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Europe/London""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID3_1""}","{""ImportId"":""QID3_2""}","{""ImportId"":""QID3_3""}","{""ImportId"":""QID3_14""}","{""ImportId"":""QID3_4""}","{""ImportId"":""QID3_5""}","{""ImportId"":""QID3_6""}","{""ImportId"":""QID20_1""}","{""ImportId"":""QID20_2""}","{""ImportId"":""QID20_3""}","{""ImportId"":""QID20_14""}","{""ImportId"":""QID20_4""}","{""ImportId"":""QID20_16""}","{""ImportId"":""QID20_17""}","{""ImportId"":""QID20_18""}","{""ImportId"":""QID20_19""}","{""ImportId"":""QID20_20""}","{""ImportId"":""QID20_21""}","{""ImportId"":""QID20_22""}","{""ImportId"":""QID20_23""}","{""ImportId"":""QID20_24""}","{""ImportId"":""QID20_25""}","{""ImportId"":""QID23_1""}","{""ImportId"":""QID22_1""}","{""ImportId"":""QID25_1""}","{""ImportId"":""QID18_FIRST_CLICK""}","{""ImportId"":""QID18_LAST_CLICK""}","{""ImportId"":""QID18_PAGE_SUBMIT""}","{""ImportId"":""QID18_CLICK_COUNT""}","{""ImportId"":""QID1_1""}"
"3",3,"2022-01-21 08:36:03","2022-01-21 08:50:39","0","37.60.109.183","100","876","1","2022-01-21 08:50:40","R_BKigmswFWHG4GzL","","","A13SU1KYTTHVLW6R81L9","","51.52130126953125","-0.2714996337890625","email","EN","2","3","2","1","1","2","1","0","0","0","-1","0","0","1","1","-1","","","","","","","2","1","-2","2.601","2.601","728.538","1","70"
"4",4,"2022-01-22 15:32:58","2022-01-22 16:12:49","0","86.3.228.171","100","2391","1","2022-01-22 16:12:51","R_dfYPamRTVK9UHNn","","","EZQFR9I833NH7VP9PM0X","","50.8612060546875","-0.1194000244140625","email","EN","0","2","-2","2","2","2","2","-2","-2","0","-3","0","-2","0","-1","0","","","","","","","3","-3","0","72.525","789.789","790.519","2","70"
"5",5,"2022-01-24 10:56:45","2022-01-24 11:10:38","0","37.60.109.184","100","832","1","2022-01-24 11:10:39","R_w6ThNEl1kqqDRcd","","","LVMM6MVQ5R9BSSGKB5LZ","","51.52130126953125","-0.2714996337890625","email","EN","2","0","3","1","1","4","0","2","1","1","3","2","2","2","2","2","","","","","","","2","2","2","0","0","721.857","0","32"
"6",6,"2022-01-25 14:22:47","2022-01-25 14:36:16","0","37.60.109.183","100","808","1","2022-01-25 14:36:18","R_1dFSM3HjoJcuxpP","","","BTW8QZEWLE1SE8MYIUZ5","","51.52130126953125","-0.2714996337890625","email","EN","2","2","1","2","1","2","1","0","1","3","2","1","2","1","1","0","","","","","","","1","1","1","2.506","2.506","475.241","1","70"
"7",7,"2022-01-26 10:35:17","2022-01-26 10:54:25","0","46.31.241.44","100","1147","1","2022-01-26 10:54:26","R_31inyziORkRhbkq","","","FO8WPZZLG5QEJUBAMNVN","","49.455596923828125","-2.53460693359375","email","EN","3","2","1","1","0","2","1","0","0","0","0","0","-2","0","-2","-1","-3","-3","-1","0","-1","0","0","0","0","0","0","735.96","0","82"
"8",8,"2022-01-26 09:26:15","2022-01-26 13:09:21","0","37.60.109.183","100","13386","1","2022-01-26 13:09:23","R_2ccKC8SUXE7ad4v","","","21ESW672M47UAAE1NFNJ","","51.52130126953125","-0.2714996337890625","email","EN","1","3","2","1","-1","-2","3","2","-1","2","4","3","-1","-2","-1","-1","2","2","-2","-1","3","0","5","4","2","3.35","3.35","722.389","1","85"
"9",9,"2022-01-27 09:35:12","2022-01-27 09:53:21","0","94.195.21.21","100","1088","1","2022-01-27 09:53:22","R_33r3uY90AUEee9w","","","JZRBMOJCC6208YO3ACY3","","50.8428955078125","-0.1157989501953125","email","EN","0","3","2","-2","-2","-2","3","0","0","0","3","3","3","1","0","0","3","2","0","0","2","0","0","0","0","4.835","9.074","724.517","2","50"
"10",10,"2022-01-27 13:08:13","2022-01-27 15:37:18","0","139.184.223.173","100","8945","1","2022-01-27 15:37:20","R_3smFS4BbJmqToDT","","","YF81WHOFK1XPJQQH22RA","","50.8612060546875","-0.1194000244140625","email","EN","2","-3","2","-3","1","1","-3","1","2","2","3","-2","2","-1","-3","-3","-1","2","-1","2","-2","1","3","3","-2","0","0","867.6","0","92"
"11",11,"2022-01-27 16:27:06","2022-01-27 17:34:04","0","139.184.181.68","100","4018","1","2022-01-27 17:34:06","R_sZ6qzekdKa76K77","","","NFAXCYJMIJ2KJTKI3DXV","","50.8428955078125","-0.1157989501953125","email","EN","0","-1","0","-1","0","-2","0","0","0","0","-1","0","-1","0","0","0","0","0","0","0","-2","0","0","0","0","60.626","104.502","858.083","2","100"
"12",12,"2022-01-27 17:19:36","2022-01-27 17:46:16","0","31.205.226.14","100","1599","1","2022-01-27 17:46:16","R_1KlFMPlNMstCGrv","","","3LB0MSXCWC0K1P1LF6PF","","50.8428955078125","-0.1157989501953125","email","EN","2","4","2","2","-3","4","3","1","1","1","1","2","-1","-2","1","-1","2","1","-2","-2","-1","1","2","-1","-1","0","0","549.985","0","74"
"13",13,"2022-01-27 20:33:09","2022-01-27 20:52:41","0","37.60.109.184","100","1171","1","2022-01-27 20:52:42","R_2urePuHjtfNwuGQ","","","9RP88PVQMOCKVLX9LVXO","","51.52130126953125","-0.2714996337890625","email","EN","1","0","-2","-2","2","2","2","-2","-2","-2","-2","-2","-2","-2","-2","-2","-1","0","0","0","-2","0","3","4","2","94.333","94.333","772.069","1","70"
"14",14,"2022-01-28 16:15:09","2022-01-28 17:39:05","0","185.109.168.87","100","5036","1","2022-01-28 17:39:06","R_27VBOyQE9law9GL","","","9E8CFKXGPFBJIEBKGUEF","","51.5095062255859375","-0.0955047607421875","email","EN","2","3","3","3","2","2","2","2","2","2","2","2","2","1","1","2","2","2","2","1","2","2","2","2","2","0","0","8.235","0","75"
"15",15,"2022-01-30 11:50:53","2022-01-30 12:11:20","0","82.27.90.83","100","1227","1","2022-01-30 12:11:22","R_3r0UNFKja7I6OGA","","","3NUCMCBJ17F2JE9USHZ2","","50.8612060546875","-0.1194000244140625","email","EN","-1","1","3","2","2","3","1","-2","0","0","-1","-1","-2","0","-1","-2","-2","-1","0","0","-1","0","0","0","-1","0","0","725.349","0","87"
"16",16,"2022-01-31 01:08:32","2022-01-31 01:19:45","0","31.220.251.24","100","673","1","2022-01-31 01:19:45","R_tVAHNhjNgUF4kG5","","","LDTEY452Y2DDXW0RHAI2","","51.54150390625","-0.0601043701171875","email","EN","1","2","1","2","-1","0","1","1","0","1","1","1","1","1","2","0","0","0","0","1","1","1","3","4","1","0","0","359.376","0","50"
"17",17,"2022-02-01 15:13:34","2022-02-01 15:40:11","0","139.184.223.171","100","1596","1","2022-02-01 15:40:12","R_296vDx1GvEsnAbF","","","CD9H5SVTI9YHUOMYNZ46","","50.8612060546875","-0.1194000244140625","email","EN","2","1","1","1","1","1","0","0","-1","0","-2","-1","-1","0","0","0","-1","0","0","0","-1","0","1","-1","-1","0","0","763.138","0","30"
