"","X","StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","exp_TMS_1","exp_TMS_2","exp_TMS_3","exp_TMS_4","exp_TMS_5","exp_TMS_6","exp_TMS_7","exp_GAD_1","exp_GAD_2","exp_GAD_3","exp_GAD_4","exp_GAD_5","exp_GAD_6","exp_GAD_7","exp_GAD_8","exp_GAD_9","exp_GAD_10","exp_GAD_11","exp_GAD_12","exp_GAD_13","exp_GAD_14","exp_GAD_15","exp_2SO_1","exp_WBSI_1","exp_RRS_1","timer_First.Click","timer_Last.Click","timer_Page.Submit","timer_Click.Count","focus_1"
"1",1,"Start Date","End Date","Response Type","IP Address","Progress","Duration (in seconds)","Finished","Recorded Date","Response ID","Recipient Last Name","Recipient First Name","Recipient Email","External Data Reference","Location Latitude","Location Longitude","Distribution Channel","User Language","To what extent do you expect this mindfulness course to change how much you agree with each statement below? - I experience myself as separate from my changing thoughts and feelings","To what extent do you expect this mindfulness course to change how much you agree with each statement below? - I am more concerned with being open to my experiences than controlling or changing them.","To what extent do you expect this mindfulness course to change how much you agree with each statement below? - I experience my thoughts more as events in my mind than as a necessarily accurate reflection of the way things ‘really’ are.","To what extent do you expect this mindfulness course to change how much you agree with each statement below? - I am receptive to observing unpleasant thoughts and feelings without interfering with them.","To what extent do you expect this mindfulness course to change how much you agree with each statement below? - I am more invested in just watching my experiences as they arise, than in figuring out what they could mean.","To what extent do you expect this mindfulness course to change how much you agree with each statement below? - I approach each experience by trying to accept it, no matter whether it is pleasant or unpleasant.","To what extent do you expect this mindfulness course to change how much you agree with each statement below? - I am aware of my thoughts and feelings without overidentifying with them.","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Feelings of nervousness, anxiety or being on edge","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Not being able to stop or control worrying","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Worrying too much about different things","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Having trouble relaxing","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Being so restless that it is hard to sit still","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Becoming easily annoyed or irritable","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Feeling afraid as if something awful might happen","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Feeling down, depressed, or hopeless","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Little interest or pleasure in doing things","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Trouble falling or staying asleep, or sleeping too much","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Feeling tired or having little energy","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Poor appetite or overeating","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Feeling bad about yourself — or that you are a failure or have let yourself or your family down","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Trouble concentrating on things, such as reading the newspaper or watching television","To what extent do you expect this mindfulness course to change how much you will be bothered by the follow problems? - Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual","How much are you expecting this course to change how true of you consider the following statement to be? - I am often aware of not just the world around me in the present moment - but of my sensations and perceptions of the world around me (e.g. thinking “I see that the sky is blue” rather than just thinking “the sky is blue”, which entails an awareness of vision itself).","To what extent do you agree or disagree that you are expecting this course to cause a change in... - Any tendency to suppress your thoughts.","How many scale points do you expect the course to change how often you think or do the following when you feel down, sad, or depressed? - Any tendency to repetitively focus on negative emotions in a passive way.","Timing - First Click","Timing - Last Click","Timing - Page Submit","Timing - Click Count","What
percentage of time out of the ten minutes were you focusing on the practice? - Percentage of time (%)"
"2",2,"{""ImportId"":""startDate"",""timeZone"":""Europe/London""}","{""ImportId"":""endDate"",""timeZone"":""Europe/London""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Europe/London""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID24_1""}","{""ImportId"":""QID24_2""}","{""ImportId"":""QID24_3""}","{""ImportId"":""QID24_14""}","{""ImportId"":""QID24_4""}","{""ImportId"":""QID24_5""}","{""ImportId"":""QID24_6""}","{""ImportId"":""QID25_1""}","{""ImportId"":""QID25_2""}","{""ImportId"":""QID25_3""}","{""ImportId"":""QID25_14""}","{""ImportId"":""QID25_4""}","{""ImportId"":""QID25_16""}","{""ImportId"":""QID25_17""}","{""ImportId"":""QID25_18""}","{""ImportId"":""QID25_19""}","{""ImportId"":""QID25_20""}","{""ImportId"":""QID25_21""}","{""ImportId"":""QID25_22""}","{""ImportId"":""QID25_23""}","{""ImportId"":""QID25_24""}","{""ImportId"":""QID25_25""}","{""ImportId"":""QID26_1""}","{""ImportId"":""QID27_1""}","{""ImportId"":""QID28_1""}","{""ImportId"":""QID18_FIRST_CLICK""}","{""ImportId"":""QID18_LAST_CLICK""}","{""ImportId"":""QID18_PAGE_SUBMIT""}","{""ImportId"":""QID18_CLICK_COUNT""}","{""ImportId"":""QID1_1""}"
"3",3,"2022-01-11 20:01:49","2022-01-11 20:24:44","0","86.17.211.157","100","1375","1","2022-01-11 20:24:46","R_YXjR0frm0jWYxmV","","","USWQK9GEVNNBTPHFQAKS","","50.8428955078125","-0.1157989501953125","email","EN","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","936.186","0","28"
"4",4,"2022-01-21 11:01:24","2022-01-21 11:25:53","0","90.242.143.25","100","1469","1","2022-01-21 11:25:54","R_3h0ixGkdbSirbDv","","","F1KKBZITHBN5IV1WSCNP","","51.3704986572265625","-0.4512939453125","email","EN","1","2","-1","-1","1","1","1","-1","-1","-1","-1","-1","1","1","-1","-1","","","","","","","-1","-1","-1","0","0","745.457","0","71"
"5",5,"2022-01-23 20:55:54","2022-01-23 20:58:44","0","139.184.223.121","100","169","1","2022-01-23 20:58:45","R_3EjcDJFlcXDm7AR","","","ZS6G0F3JKIS4PJDTG511","","50.8612060546875","-0.1194000244140625","email","EN","0","2","-1","3","2","-2","-2","2","2","3","1","1","1","2","2","-1","","","","","","","0","0","0","4.358","6.406","18.92","2","69"
"6",6,"2022-01-24 14:00:23","2022-01-24 14:16:44","0","139.184.223.128","100","981","1","2022-01-24 14:16:46","R_tMaE68KUgoJUbSx","","","4ETYBOWZKGPDM7RP3XE7","","50.8612060546875","-0.1194000244140625","email","EN","3","3","4","2","2","4","3","3","2","2","4","2","3","3","2","4","","","","","","","3","4","3","0","0","745.672","0","55"
"7",7,"2022-01-24 16:19:34","2022-01-24 16:46:08","0","90.206.95.19","100","1594","1","2022-01-24 16:46:10","R_1pEFCq99X2kD1Pf","","","VR8O38DH419GX01WR0TJ","","50.8612060546875","-0.1194000244140625","email","EN","0","0","-1","-1","-1","2","0","-1","-1","-1","-1","0","-2","-2","0","-2","","","","","","","0","-2","-2","0","0","725.328","0","94"
"8",8,"2022-01-25 12:21:48","2022-01-25 14:53:47","0","139.184.223.142","100","9118","1","2022-01-25 14:53:47","R_qQ1gWSb6ULuNxeh","","","PCD1CHUEEAG5SBASUQYI","","50.8612060546875","-0.1194000244140625","email","EN","0","2","-2","1","2","3","2","-2","-2","-2","-3","0","0","0","-2","-1","","","","","","","0","-1","-2","3.733","3.733","721.726","1","82"
"9",9,"2022-01-25 22:16:35","2022-01-26 01:43:01","0","81.106.65.4","100","12385","1","2022-01-26 01:43:03","R_3hhF7VhBGYI9Fsh","","","X6W5W74TCDTPBADWXPBC","","50.8612060546875","-0.1194000244140625","email","EN","2","2","2","1","2","0","2","-2","-2","-2","-2","-2","-2","0","-1","0","-1","0","0","-1","-2","0","1","3","0","5.052","1265.464","2065.57","6","80"
"10",10,"2022-01-26 09:49:44","2022-01-26 10:22:58","0","86.163.44.225","100","1993","1","2022-01-26 10:22:59","R_31EGAqL2BPgryFg","","","UII7RIJURII03SIIOA3Z","","50.83099365234375","-0.273406982421875","email","EN","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","2","0","0","760.807","0","80"
"11",11,"2022-01-26 17:14:14","2022-01-26 17:29:46","0","213.205.202.110","100","931","1","2022-01-26 17:29:46","R_DBqyQ0b0nJRZSgN","","","FHMBJXWDFDRD2KYRKBM5","","51.387298583984375","-0.15960693359375","email","EN","-2","1","3","-1","-3","5","-2","1","-1","1","-1","-2","1","-1","1","-1","1","-1","2","-1","1","-1","-3","1","0","2.701","2.701","728.726","1","70"
"12",12,"2022-01-27 08:18:31","2022-01-27 08:37:06","0","86.13.192.118","100","1115","1","2022-01-27 08:37:08","R_ePyXhDMXGXzg4Br","","","B6Y3CA4MNSW30UT14WST","","50.8612060546875","-0.1194000244140625","email","EN","2","3","1","1","3","3","3","1","1","1","2","1","1","2","2","2","3","2","1","2","3","0","1","2","0","0","0","736.514","0","96"
"13",13,"2022-01-28 07:27:32","2022-01-28 07:44:28","0","139.184.223.198","100","1015","1","2022-01-28 07:44:29","R_C3LqeJsaQvHFdQt","","","Q3XA120ISE00J3PSMFZZ","","50.8612060546875","-0.1194000244140625","email","EN","2","1","1","-1","-2","-1","-1","-1","-2","-2","-2","0","-1","-2","-2","-1","-3","-2","-2","-2","-2","-1","-2","0","-1","0","0","794.867","0","65"
"14",14,"2022-01-28 09:00:52","2022-01-28 09:07:05","0","82.7.28.121","100","373","1","2022-01-28 09:07:06","R_1Qcrqt1BvAEOuG0","","","GMGEK5LK1OJW0W56KKAB","","50.8612060546875","-0.1194000244140625","email","EN","3","2","2","-2","3","1","1","1","-1","1","-2","-1","-1","2","0","-3","-1","-3","-1","1","-1","-2","3","1","2","11.213","74.606","99.96","3","60"
"15",15,"2022-01-28 09:58:47","2022-01-28 10:14:15","0","139.184.223.197","100","928","1","2022-01-28 10:14:17","R_3fT2I3EDA0qdwXJ","","","QF222VQ9HDAZ4V9UKCFV","","50.8612060546875","-0.1194000244140625","email","EN","4","5","3","4","4","3","5","-2","-1","-1","-2","0","-1","-1","-1","-1","-3","-2","0","-1","-1","-1","4","0","3","0","0","729.336","0","96"
"16",16,"2022-01-28 15:22:15","2022-01-28 15:38:16","0","109.150.53.208","100","960","1","2022-01-28 15:38:17","R_1OP4Tf2pwJprHBi","","","I6JZIEHGCF4UVSKCZRNC","","51.26080322265625","-0.5543060302734375","email","EN","2","2","0","2","0","2","2","-1","-2","-1","-1","-1","0","-1","0","0","-1","0","0","-1","-2","0","1","2","-1","730.14","730.14","730.635","1","80"
"17",17,"2022-01-29 10:22:06","2022-01-29 10:59:31","0","81.159.231.94","100","2244","1","2022-01-29 10:59:32","R_3QDjaZT2L6C5MbS","","","KD7S1J4MID41P6F68YST","","50.9972991943359375","-2.088592529296875","email","EN","-1","1","0","1","0","3","1","-1","0","-1","0","0","-1","0","0","1","0","-1","0","0","-1","0","2","-1","0","0","0","1717.899","0","66"
"18",18,"2022-01-29 12:52:08","2022-01-29 13:12:52","0","139.184.223.161","100","1243","1","2022-01-29 13:12:53","R_1gFQLWyGjdY1O72","","","G2VBHO3FIJNW8J1IN5ZV","","50.8612060546875","-0.1194000244140625","email","EN","2","3","2","2","1","1","3","1","2","2","1","3","1","1","1","2","3","-1","-2","1","4","2","-1","-2","1","36.076","67.139","745.16","2","85"
"19",19,"2022-01-29 22:44:44","2022-01-29 23:02:33","0","37.60.109.183","100","1068","1","2022-01-29 23:02:36","R_3soFQWhqiPQXsCw","","","ISEB8N4KQ7WQGUUMGVI9","","51.52130126953125","-0.2714996337890625","email","EN","3","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2.301","2.301","674.539","1","70"
"20",20,"2022-01-30 13:33:34","2022-01-30 13:48:08","0","37.60.109.183","100","874","1","2022-01-30 13:48:08","R_1IE3rowTZdTx0rp","","","1NEUL6JICGBZTA61WI74","","51.52130126953125","-0.2714996337890625","email","EN","3","3","3","2","2","4","1","2","2","2","3","3","3","3","3","2","4","3","-1","2","2","3","4","3","2","4.026","4.231","723.076","2","82"
"21",21,"2022-01-31 11:28:58","2022-01-31 11:29:48","0","95.82.116.63","100","49","1","2022-01-31 11:29:48","R_POQS2kG7oKSwKHL","","","FYRNBS4FZCIGDBVF4R5M","","43.2637939453125","76.929290771484375","email","EN","-1","2","-2","2","-2","1","-2","2","-1","1","1","-2","1","2","-2","2","-1","1","-2","2","1","2","-3","2","-1","0","0","3.344","0","32"
"22",22,"2022-02-01 11:07:29","2022-02-01 11:23:25","0","82.28.104.196","100","956","1","2022-02-01 11:23:26","R_2PnuO1pKI85z6yi","","","E1VHX7C5XIDANZFCLGRN","","50.834503173828125","-0.186004638671875","email","EN","-2","-3","-1","-1","1","-4","-4","-2","-2","-1","1","1","-2","1","-1","1","1","-2","-2","-1","-2","-1","2","4","1","0","0","310.377","0","80"
"23",23,"2022-02-02 15:49:53","2022-02-02 16:05:15","0","92.40.137.75","100","922","1","2022-02-02 16:05:17","R_2rZrTxZZiR5EFfG","","","2IKHSWYACVNDZB4WC6V3","","51.4853973388671875","-0.3050994873046875","email","EN","2","-5","-1","-3","-1","0","-3","4","4","4","1","-1","4","3","4","4","1","4","1","3","-1","-4","-5","4","2","25.675","44.6","716.887","2","40"
"24",24,"2022-02-03 14:04:57","2022-02-03 14:23:12","0","139.184.223.154","100","1095","1","2022-02-03 14:23:14","R_2QG7otim4DkUrx0","","","WLJ4I0M1J0PRLZ1DQLXP","","50.8612060546875","-0.1194000244140625","email","EN","2","2","3","2","1","1","2","-1","-1","0","1","-1","1","-1","-1","-1","0","-1","0","1","1","0","2","1","1","0","0","773.563","0","82"
"25",25,"2022-02-04 09:39:05","2022-02-04 09:58:02","0","81.101.21.54","100","1136","1","2022-02-04 09:58:02","R_31BKrTSeLQAKHRB","","","NJPJ4WZM8S5WTCQB5XN9","","50.9582977294921875","-0.1342010498046875","email","EN","2","3","-1","-1","1","2","-1","2","1","2","2","1","1","-1","1","2","1","2","3","1","2","2","4","-1","2","4.2","4.2","726.139","1","75"
"26",26,"2022-02-04 09:53:56","2022-02-04 10:18:17","0","81.97.237.118","100","1460","1","2022-02-04 10:18:18","R_3iIH65eFyqz7W52","","","GRNH6PBHUTDS5RTZ9WZ2","","50.8612060546875","-0.1194000244140625","email","EN","1","2","3","1","-1","0","1","2","1","2","2","1","3","2","2","1","1","2","0","1","0","1","1","-1","2","0","0","1203.761","0","62"
"27",27,"2022-02-04 13:59:15","2022-02-06 15:31:43","0","139.184.223.155","100","178348","1","2022-02-06 15:31:43","R_3Rem1fYNH57wR78","","","IPR1B9O02M2N1BRUQ5JH","","50.8612060546875","-0.1194000244140625","email","EN","3","4","1","2","2","5","4","2","2","3","2","2","1","2","3","2","2","2","3","-1","2","2","2","3","2","0","0","238.628","0","63"
"28",28,"2022-02-07 20:47:23","2022-02-07 21:06:43","0","37.60.109.183","100","1159","1","2022-02-07 21:06:44","R_5hBwnrmGOyFpJYJ","","","3NHG6ZCC4IFIPS9GPY1R","","50.8612060546875","-0.1194000244140625","email","EN","2","3","0","2","3","2","1","-2","-1","-2","-3","-1","-2","0","0","0","-2","-1","0","-1","-1","0","3","4","2","0","0","720.353","0","68"
"29",29,"2022-02-08 14:07:36","2022-02-08 14:23:01","0","87.80.222.23","100","924","1","2022-02-08 14:23:03","R_3KxvzcZDm6Kaysr","","","SE1XT06U2VPXJ9JZGS3J","","51.5493927001953125","-0.36639404296875","email","EN","-1","-2","-1","-1","-1","-1","-1","-1","-2","-1","-1","-1","-1","0","0","0","-2","-1","0","0","-1","0","1","-1","-1","3.906","3.906","720.624","1","70"
"30",30,"2022-02-09 10:09:25","2022-02-09 10:34:30","0","81.97.232.123","100","1504","1","2022-02-09 10:34:30","R_2flJfayJWiUMTz4","","","J1ZC6MYFC6ULBVZDKY0G","","50.8428955078125","-0.1157989501953125","email","EN","0","-2","2","0","-3","2","2","1","-2","-3","-2","-1","-3","-1","-2","0","0","-2","0","-1","0","0","2","-1","-3","2.851","2.851","729.503","1","99"
"31",31,"2022-02-09 15:46:13","2022-02-09 16:06:00","0","139.184.223.168","100","1187","1","2022-02-09 16:06:01","R_2QyOPLr1YlqvJwe","","","J90X1EGRJ5I83WIJI6K4","","50.8612060546875","-0.1194000244140625","email","EN","4","4","4","4","2","3","3","2","3","3","3","3","2","2","2","2","1","2","2","2","2","0","3","4","2","0","0","769.839","0","61"
"32",32,"2022-02-10 12:06:40","2022-02-10 17:16:31","0","84.17.50.184","100","18591","1","2022-02-10 17:16:32","R_eD9Ki2pjuVCDHIl","","","8GHC1KMHELK1344I1ZWW","","51.5095062255859375","-0.0955047607421875","email","EN","2","1","1","3","-1","3","3","2","2","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","-2","-1","3.767","395.553","396.426","7","70"
"33",33,"2022-02-11 13:31:02","2022-02-11 13:46:45","0","139.184.223.132","100","942","1","2022-02-11 13:46:46","R_1dplLuypVFSHFyu","","","UFJ7IQ624TR4009JD79B","","50.8612060546875","-0.1194000244140625","anonymous","EN","0","-1","2","-1","-1","1","-2","0","0","0","1","1","1","0","0","0","1","0","0","0","0","0","-1","-2","-1","426.979","427.711","724.746","2","59"
"34",34,"2022-02-09 10:24:56","2022-02-11 17:35:04","0","139.184.223.124","100","198607","1","2022-02-11 17:35:04","R_2Tn280k3yyclMFV","","","UHF95LLLKD2HD6J5MOCU","","50.8612060546875","-0.1194000244140625","email","EN","2","2","2","2","0","2","-1","0","-1","-1","0","-1","0","2","1","2","-1","-2","-1","1","-4","0","0","0","-1","1.823","1.823","744.237","1","60"
"35",35,"2022-02-12 03:44:10","2022-02-12 04:15:21","0","37.60.109.184","100","1870","1","2022-02-12 04:15:23","R_22FeLKPP5TdfTNw","","","FY6YMSZ1WR43ZI0CZXO6","","51.2476043701171875","-0.7671966552734375","anonymous","EN","2","2","1","3","0","3","3","2","2","1","2","1","1","0","0","1","2","1","2","0","1","0","1","2","1","161.58","161.58","751.126","1","75"
"36",36,"2022-02-13 14:26:30","2022-02-13 14:43:07","0","86.20.40.31","100","996","1","2022-02-13 14:43:08","R_2PjboIAQ1gE8vyA","","","ZHIR4GC73ZNJQJEM2PRN","","50.8428955078125","-0.1157989501953125","email","EN","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.384","14.384","753.063","1","95"
"37",37,"2022-02-13 18:12:58","2022-02-13 18:15:47","0","192.173.128.41","100","169","1","2022-02-13 18:15:49","R_1E5VKvWv96vyhni","","","FFHKX0X4EMTOGQ7X7IXY","","50.8612060546875","-0.1194000244140625","email","EN","2","3","4","-1","-1","-1","-4","2","2","3","2","3","2","1","3","2","4","4","3","2","3","-2","3","3","2","3.082","29.408","29.435","5","70"
"38",38,"2022-02-15 16:07:35","2022-02-15 16:23:49","0","37.60.109.183","100","973","1","2022-02-15 16:23:51","R_9WZm0d5psXJBdyV","","","941J6LKPVDBYFWWH4413","","50.8612060546875","-0.1194000244140625","email","EN","2","4","2","2","2","3","0","2","2","2","2","2","2","2","2","2","1","1","1","0","0","0","4","2","2","2.108","272.99","594.332","2","85"
"39",39,"2022-02-15 20:42:23","2022-02-15 21:02:56","0","178.62.95.161","100","1233","1","2022-02-15 21:02:58","R_3HLDmR8KtDrMCd6","","","JDFUUG7JOJXWFYMWQXZQ","","51.53680419921875","-0.6717987060546875","email","EN","3","2","3","2","3","3","2","-1","-1","-1","-2","-2","-2","-2","0","-1","0","0","-1","-1","-2","-2","-3","4","-3","0","0","738.255","0","92"
"40",40,"2022-02-17 11:46:58","2022-02-17 12:02:10","0","109.149.63.59","100","912","1","2022-02-17 12:02:12","R_1KcHrkRoYOYiSkj","","","L4R4MR2B5O1824X9K0XF","","50.800994873046875","-0.4380950927734375","email","EN","4","3","3","1","-2","2","2","2","2","3","3","1","2","2","2","2","4","4","2","2","3","1","4","4","2","0","0","734.786","0","88"
"41",41,"2022-02-17 14:44:46","2022-02-17 15:13:51","0","86.20.43.103","100","1744","1","2022-02-17 15:13:52","R_3LcGuI6cRYoA4Cl","","","NEV8O0IGMU52HJZ7ZJVE","","50.8428955078125","-0.1157989501953125","email","EN","3","4","4","4","3","4","3","-2","-2","-1","-2","0","-2","-1","-1","-1","-3","-1","-1","-1","-1","-1","4","-2","-2","0","0","722.406","0","91"
"42",42,"2022-02-18 12:29:13","2022-02-18 12:52:15","0","139.184.223.131","100","1381","1","2022-02-18 12:52:16","R_AzyiTndPgSFjJ8l","","","6Q5C8ZJWC79IE0QUBZRZ","","50.8612060546875","-0.1194000244140625","email","EN","-2","-3","0","-2","-1","-3","-1","-2","-1","-1","-3","0","-1","0","-2","-1","-3","-2","0","-1","-2","0","-2","-3","-2","0","0","887.726","0","65"
"43",43,"2022-02-20 12:54:23","2022-02-20 13:04:27","0","37.60.109.183","100","603","1","2022-02-20 13:04:27","R_1QaocEaEuow287u","","","FMB8H0SVFPRE2UUNMPQD","","50.8612060546875","-0.1194000244140625","email","EN","2","0","2","0","-2","2","-1","-2","-2","-2","-3","-2","-1","-3","-3","-3","-4","-1","-4","-4","-3","-1","0","1","-2","38.539","38.539","398.411","1","80"
"44",44,"2022-02-20 17:12:17","2022-02-20 17:31:46","0","139.184.223.142","100","1169","1","2022-02-20 17:31:48","R_2bN486wEHVUEAVy","","","3054OQ06H3R8MV8Q34OP","","50.8612060546875","-0.1194000244140625","email","EN","2","1","1","1","0","1","1","-1","-2","-1","-1","-1","-1","0","0","-1","-1","0","0","0","-2","0","3","3","-1","13.858","40.828","728.741","3","95"
"45",45,"2022-02-21 15:14:52","2022-02-21 15:29:41","0","37.60.109.182","100","888","1","2022-02-21 15:29:42","R_2A0amKX9MgWW55F","","","3SGKOL4G3ONML2Z0XUIW","","50.8612060546875","-0.1194000244140625","email","EN","-1","-1","-1","1","-1","-1","1","1","1","1","1","3","1","1","2","1","1","2","2","2","1","1","-1","-1","-1","2.211","3.316","709.697","3","10"
"46",46,"2022-02-21 16:18:24","2022-02-21 16:36:00","0","37.60.109.182","100","1055","1","2022-02-21 16:36:01","R_2XhAH6gNt7BXgnu","","","0QRFUYU440RBS3DDTDYM","","50.8612060546875","-0.1194000244140625","email","EN","1","0","-1","1","0","-1","1","0","0","0","1","1","1","0","0","0","1","0","0","0","0","0","0","1","0","635.342","635.342","723.142","1","77"
"47",47,"2022-02-22 16:21:59","2022-02-23 13:05:56","0","139.184.223.160","100","74636","1","2022-02-23 13:05:57","R_sESxTcLRik12MWB","","","24KPIO3DZUMWDKF5W0IL","","50.8612060546875","-0.1194000244140625","email","EN","-4","3","-2","3","-3","3","4","-3","-3","-3","-3","-2","-3","-3","-2","-2","-3","-2","-2","-3","-3","-3","-1","-2","-4","0","0","717.979","0","95"
